track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist,track_name,album,track_genre_y,track_genre_x,,,,,,,,,,,,,,,,,,,,,
3gQZdiGlObKaY274Q3lnoH,0.728,0.679,11,-6.764,1,0.0271,0.299,0.00787,0.11,0.953,131.716,254387,4,Beirut,Santa Fe,The Rip Tide,,,,,,,,,,,,,,,,,,,,,,,
4a1huHB2YwbA3hl1eH1qhl,0.414,0.442,0,-12.277,1,0.222,0.546,1.47E-06,0.963,0.542,178.306,386200,3,Janis Joplin,"Cry Baby - Live at McMahon Stadium, Calgary, Canada - July 1970",Janis: Little Girl Blue (Original Motion Picture Soundtrack),blues,blues rock,,,,,,,,,,,,,,,,,,,,,
58zq8WRiozk5ci5vPoY3Uq,0.645,0.396,7,-13.684,0,0.0347,0.812,0.00915,0.212,0.857,138.328,184040,4,Benny Goodman Trio,Puttin' on the Ritz,Essential Swing Classics,,,,,,,,,,,,,,,,,,,,,,,
3STByesnbcQatiGHgwi1Tv,0.411,0.575,0,-8.334,1,0.0337,0.606,0.699,0.137,0.692,203.652,186333,4,Radiohead,I Am a Wicked Child,Com Lag: 2+2=5,alt-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
5rHoZOh481VFV9kJovM9RI,0.541,0.75,11,-6.799,0,0.0346,8.73E-05,0.615,0.129,0.164,134.972,183907,4,The Temper Trap,Fader,Conditions,alternative dance,alternative dance,,,,,,,,,,,,,,,,,,,,,
7Ig7b1MJJKbNyTxLU6u9rZ,0.241,0.943,4,-6.381,1,0.0566,0.000737,0.0269,0.349,0.93,187.71,155960,4,Stiff Little Fingers,Suspect Device,Inflammable Material,hardcore punk,hardcore punk,,,,,,,,,,,,,,,,,,,,,
15a8bN8DJbz3bEZb0KTW57,0.722,0.179,6,-11.654,0,0.0354,0.709,0.912,0.118,0.589,87.009,170678,4,Leavv,Tomorrow,Mind Garden,,,,,,,,,,,,,,,,,,,,,,,
6axU2kItgEGSXqsOAIpMI4,0.196,0.73,4,-5.915,1,0.0681,2.91E-05,0.799,0.352,0.299,150.184,273347,4,Ty Segall Band,Wave Goodbye,Slaughterhouse,,,,,,,,,,,,,,,,,,,,,,,
1kuSXR7D6H02EsHcK4ULFD,0.752,0.633,0,-5.45,1,0.0464,0.183,0.00707,0.0787,0.682,109.998,271147,4,Big Black Delta,Money Rain Down,Big Black Delta,,,,,,,,,,,,,,,,,,,,,,,
2dvqRtDOsRh2g2e7Ufyzw3,0.275,0.874,4,-4.642,1,0.0524,0.233,0.147,0.221,0.294,195.233,237243,3,Forth Wanderers,Slop,Slop,bubblegrunge,bubblegrunge,,,,,,,,,,,,,,,,,,,,,
3LueS3mbuB1yaJNN0Ale6U,0.443,0.737,0,-4.509,1,0.0293,0.00149,0.0032,0.121,0.746,115.277,312227,4,Courtney Barnett,Avant Gardener,The Double EP: A Sea of Split Peas,australian indie,australian indie,,,,,,,,,,,,,,,,,,,,,
2Rvhjn78vg0rnuBHCdtz9P,0.421,0.759,7,-6.739,1,0.034,0.0217,0,0.959,0.418,99.429,267400,4,John Mayer,"Why Georgia - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,neo mellow,neo mellow,,,,,,,,,,,,,,,,,,,,,
5cDHV67TxLrdz4ITUVQswH,0.626,0.852,4,-4.767,1,0.0337,0.329,0.0109,0.0971,0.393,119.816,144200,4,Alabama Shakes,Hang Loose,Boys & Girls,alabama indie,alabama indie,,,,,,,,,,,,,,,,,,,,,
4x6irEpwcExcJDcOxgvtNR,0.418,0.652,11,-6.289,1,0.0456,0.0488,0.0529,0.213,0.849,135.002,232448,3,The Claypool Lennon Delirium,"Cricket and The Genie - Movement I, The Delirium",Monolith of Phobos,,,,,,,,,,,,,,,,,,,,,,,
6jpP2IxCJPyhypNfS8x2JB,0.806,0.404,2,-11.943,1,0.0384,0.224,0.691,0.101,0.729,120.961,222878,4,Madeline Kenney,Always Around Me,Perfect Shapes,indie folk,,,,,,,,,,,,,,,,,,,,,,
3fnL2JDgy4QD04araOl0eY,0.476,0.361,11,-9.312,1,0.0287,0.518,0,0.0817,0.389,106.484,190853,4,The Replacements,Androgynous,Let It Be,power-pop,alternative pop,,,,,,,,,,,,,,,,,,,,,
2VGDntFPvgvqSiUf9ITEfW,0.722,0.894,7,-5.903,1,0.0325,0.0418,0.00374,0.11,0.396,113.003,390013,4,LCD Soundsystem,Someone Great,Sound of Silver,alt-rock,alternative dance,,,,,,,,,,,,,,,,,,,,,
1KsI8NEeAna8ZIdojI3FiT,0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,199453,4,Bruce Springsteen,Hungry Heart,The River,singer-songwriter,classic rock,,,,,,,,,,,,,,,,,,,,,
670wKIVu9twsBP5oWBJUE9,0.455,0.708,5,-4.077,1,0.0319,0.341,0.00256,0.116,0.613,101.278,229920,4,Hinds,Bamboo,Leave Me Alone,bubblegrunge,,,,,,,,,,,,,,,,,,,,,,
5FjC0o2EGdlAMdc3hfeTMd,0.583,0.515,11,-9.283,0,0.0571,0.605,0.000691,0.0931,0.603,115.732,263397,4,TOPS,Way to be Loved,Picture You Staring,art pop,,,,,,,,,,,,,,,,,,,,,,
4e5ZfBMKJJfLKnSYmLoeXO,0.658,0.558,5,-9.88,1,0.031,0.463,0.0183,0.113,0.458,115.081,139333,4,Parquet Courts,N Dakota,Light Up Gold,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
3ujbZ2FGIoTQG3v07tmV2D,0.63,0.32,0,-10.566,1,0.0464,0.558,3.88E-06,0.0903,0.348,122.517,474627,4,Miles Davis,"Bye Bye Blackbird (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",'Round About Midnight,cool jazz,cool jazz,,,,,,,,,,,,,,,,,,,,,
6G2M6vvToPz12ghZpeJSGe,0.834,0.56,8,-10.062,0,0.0439,0.0145,0.282,0.446,0.78,125.798,436237,4,William Onyeabor,Atomic Bomb - William Onyeabor vs. Hot Chip,What?!,,,,,,,,,,,,,,,,,,,,,,,
2T0JAp7h2ONjZerseNfB5O,0.681,0.585,2,-7.926,1,0.035,0.774,7.95E-05,0.189,0.798,87.533,195373,4,Walter Martin,Costa Rica,We're All Young Together,,,,,,,,,,,,,,,,,,,,,,,
6zAOooX8f7a6dsg2lEkmIU,0.338,0.673,7,-9.662,0,0.0333,0.418,0.0158,0.131,0.419,113.489,263040,4,Miles Davis,"John McLaughlin (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",Bitches Brew (Legacy Edition),cool jazz,cool jazz,,,,,,,,,,,,,,,,,,,,,
3n69hLUdIsSa1WlRmjMZlW,0.615,0.658,5,-7.299,1,0.0343,0.096,0.000911,0.205,0.293,150.093,227080,4,alt-J,Breezeblocks,An Awesome Wave,indie rock,indie rock,,,,,,,,,,,,,,,,,,,,,
7gpy7sfWPNuOKmUNs3XQYE,0.388,0.694,5,-5.769,1,0.0735,0.118,0.000293,0.082,0.365,145.434,278373,5,fun.,Carry On,Some Nights,baroque pop,baroque pop,,,,,,,,,,,,,,,,,,,,,
0qtK3XwbuG153dmwB8iepL,0.449,0.434,1,-11.777,1,0.243,0.306,2.76E-06,0.633,0.371,78.57,224893,5,"Tyler, The Creator",Glitter,Flower Boy,hip hop,hip hop,,,,,,,,,,,,,,,,,,,,,
5oNyskwKyRceUQaYzmWobx,0.672,0.575,7,-8.514,1,0.0383,0.72,0,0.0782,0.896,117.805,241053,4,The Devil Makes Three,All Hail,Do Wrong Right,bluegrass,new americana,,,,,,,,,,,,,,,,,,,,,
3rBOkpPCniY6AxOIavGGsg,0.721,0.395,0,-12.706,1,0.0731,0.507,0.00146,0.0671,0.467,80.035,281813,4,Childish Gambino,Zombies,"""Awaken, My Love!""",atl hip hop,atl hip hop,,,,,,,,,,,,,,,,,,,,,
4adKhxS40S3YGVt31EQfqe,0.384,0.374,10,-14.36,1,0.0497,0.843,2.26E-05,0.92,0.613,83.721,129240,5,Billy Joel,"Souvenir - Live at Carnegie Hall, New York, NY - June 1977",The Stranger (Legacy Edition),folk,classic rock,,,,,,,,,,,,,,,,,,,,,
6INaSJ4clfZ8pvXSGZQnJ7,0.587,0.731,7,-5.632,1,0.0398,0.12,5.78E-06,0.132,0.539,110.936,268667,4,Shovels & Rope,Unknown Legend,"Busted Jukebox, Volume 1",alternative country,alternative country,,,,,,,,,,,,,,,,,,,,,
6ToM0uwxtPKo9CMpbPGYvM,0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,145867,4,The Doors,Break on Through (To the Other Side),The Doors,psych-rock,acid rock,,,,,,,,,,,,,,,,,,,,,
0xV0YnO4o2D6vsj4OrFuxY,0.471,0.824,1,-6.827,1,0.0488,0.041,0.44,0.191,0.64,149.01,220267,4,Delta Spirit,Bushwick Blues,History from Below,piano,indie folk,,,,,,,,,,,,,,,,,,,,,
5p7GiBZNL1afJJDUrOA6C8,0.69,0.462,8,-8.054,1,0.13,0.343,0.00218,0.113,0.325,157.655,245640,4,Mac Miller,Hurt Feelings,Swimming,hip-hop,hip hop,,,,,,,,,,,,,,,,,,,,,
2wygBuUWMXrQujBBlwhDCL,0.79,0.44,10,-10.572,1,0.0335,0.731,0.000429,0.24,0.787,110.129,199693,4,Sonny & The Sunsets,Too Young to Burn,Tomorrow Is Alright,,,,,,,,,,,,,,,,,,,,,,,
1jyddn36UN4tVsJGtaJfem,0.578,0.727,10,-4.872,1,0.0332,0.0304,1.99E-05,0.172,0.885,170.593,231840,4,Ray LaMontagne,You Are the Best Thing,Gossip In The Grain,acoustic,acoustic pop,,,,,,,,,,,,,,,,,,,,,
4nGnJSrm3TgXiz00Dsg38g,0.607,0.488,4,-12.218,1,0.0361,0.819,0.135,0.0831,0.873,125.009,142440,3,Alexis Korner's Blues Incorporated,The Captain's Tiger - 2006 Remastered Version,Alexis Korner's Blues Incorporated,british blues,british blues,,,,,,,,,,,,,,,,,,,,,
1oD6UVuuUJ6CSQhdjcHHED,0.565,0.718,9,-8.91,1,0.0465,0.18,0,0.358,0.616,107.388,361720,4,Lou Reed,Kicks,Coney Island Baby,psych-rock,art rock,,,,,,,,,,,,,,,,,,,,,
3PzsbWSQdLCKDLxn7YZfkM,0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,155880,4,Bruce Springsteen,I'm On Fire,Born In The U.S.A.,singer-songwriter,classic rock,,,,,,,,,,,,,,,,,,,,,
3PzsbWSQdLCKDLxn7YZfkM,0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,155880,4,Bruce Springsteen,I'm On Fire,Born In The U.S.A.,singer-songwriter,classic rock,,,,,,,,,,,,,,,,,,,,,
5b9lH8ThEcXGWsBM3TqAi5,0.47,0.635,7,-5.716,0,0.0446,0.779,0,0.562,0.913,210.025,139307,4,Modest Mouse,This Devil's Workday,Good News For People Who Love Bad News,,alternative rock,,,,,,,,,,,,,,,,,,,,,
7COxY38TB5HTeXRAucOEW4,0.85,0.94,8,-3.428,1,0.036,0.113,0.435,0.0697,0.897,122.047,158907,4,Parquet Courts,Wide Awake,Wide Awake!,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
6pjwFpZIBilzFigGqRQVh3,0.497,0.57,7,-7.746,0,0.0283,0.00365,0.0136,0.166,0.0594,125.145,360933,4,My Morning Jacket,Spring (Among The Living),The Waterfall,,alternative country,,,,,,,,,,,,,,,,,,,,,
0OqvfYnArSgEJZkkGXt4av,0.558,0.332,3,-12.458,1,0.0278,0.564,0.00507,0.111,0.399,83.042,181370,4,My Morning Jacket,Get The Point,The Waterfall,,alternative country,,,,,,,,,,,,,,,,,,,,,
7mvZp0gsp7DywHtV5eoLUC,0.411,0.767,6,-3.735,1,0.274,0.389,0,0.441,0.746,143.999,215907,4,Ghostface Killah,Big Girl,Fishscale,,,,,,,,,,,,,,,,,,,,,,,
5k8eNtmqlKe21qjIFIp1Du,0.304,0.668,1,-10.739,0,0.0439,0.0539,0.141,0.128,0.166,79.319,344143,4,Childish Gambino,I. Flight of the Navigator,Because the Internet,,atl hip hop,,,,,,,,,,,,,,,,,,,,,
6bqB7idfAnJVisSMQA1mZQ,0.212,0.186,0,-16.813,1,0.05,0.92,0.00024,0.116,0.51,174.963,135453,3,Vashti Bunyan,I'd Like To Walk Around In Your Mind,Just Another Diamond Day,british,,,,,,,,,,,,,,,,,,,,,,
6HhFgEBHu25b8gy8Bl4eG0,0.555,0.705,2,-9.67,0,0.0472,0.0496,0.0183,0.216,0.781,117.219,297907,4,LCD Soundsystem,you can't hide / shame on you - live at madison square garden,the long goodbye,alt-rock,alternative dance,,,,,,,,,,,,,,,,,,,,,
3QmesrvdbPjwf7i40nht1D,0.643,0.344,2,-11.342,1,0.0349,0.909,0.0112,0.106,0.547,144.171,250907,4,Foo Fighters,Everlong - Acoustic Version,Greatest Hits,alt-rock,alternative metal,,,,,,,,,,,,,,,,,,,,,
5TTGoX70AFrTvuEtqHK37S,0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,243132,4,Arctic Monkeys,No. 1 Party Anthem,AM,garage,garage rock,,,,,,,,,,,,,,,,,,,,,
3bH4HzoZZFq8UpZmI2AMgV,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,216015,4,John Mayer,New Light,New Light,singer-songwriter,neo mellow,,,,,,,,,,,,,,,,,,,,,
3g3Gu0KzpRSdK7aB126Rxe,0.509,0.364,10,-14.47,1,0.0493,0.915,0.879,0.125,0.23,121.883,108840,4,Butch Cage,Dead and Gone,Country Negro Jam Session,,,,,,,,,,,,,,,,,,,,,,,
5jeDAq40nB1ZCTqZAZIlm6,0.397,0.61,9,-7.836,1,0.0437,0.35,0.0266,0.11,0.0549,147.838,465027,4,Car Seat Headrest,Vincent,Teens of Denial,,alternative rock,,,,,,,,,,,,,,,,,,,,,
7A2yhrdnFspRjpX8RC8UW1,0.47,0.391,10,-9.131,1,0.0374,0.685,0.765,0.479,0.0769,122.472,256267,4,The Durutti Column,Otis,Vini Reilly,,,,,,,,,,,,,,,,,,,,,,,
2UciqgwVDwro0fev3MFbxJ,0.772,0.498,8,-7.661,1,0.649,0.115,0,0.0898,0.351,81.817,216727,4,J. Cole,ATM,KOD,hip-hop,conscious hip hop,,,,,,,,,,,,,,,,,,,,,
1YVVAiBD5WhX2ZdHtlSOhz,0.689,0.368,0,-7.34,1,0.0263,0.588,0,0.101,0.738,104.057,134427,4,The Walters,Fancy Shoes,Songs for Dads,indie,,,,,,,,,,,,,,,,,,,,,,
17JDYeoJtzRSyfhYg9jFs1,0.152,0.222,4,-14.407,0,0.0336,0.153,0.815,0.127,0.037,95.883,304398,3,Ramin Djawadi,Trompe l'oeil,Westworld: Season 1 (Music from the HBO Series),german,,,,,,,,,,,,,,,,,,,,,,
7EVAXEEl0xOWA2FlUzHpX9,0.705,0.294,5,-14.291,1,0.0816,0.738,0.22,0.306,0.453,117.899,129413,3,The Velvet Underground,There She Goes Again - The Factory Rehearsal,The Velvet Underground & Nico 45th Anniversary,alt-rock,art rock,,,,,,,,,,,,,,,,,,,,,
0pkgn0hFsF3zblSLrf72W7,0.75,0.79,0,-5.935,1,0.116,0.0148,0.0115,0.111,0.946,157.432,206787,4,Gang Of Four,Damaged Goods,Entertainment!,,alternative rock,,,,,,,,,,,,,,,,,,,,,
4rVvheUQ2wQpn5uXX5l0gS,0.491,0.932,5,-7.028,0,0.118,0.0585,0.00493,0.347,0.569,148.831,200707,4,The Who,The Real Me,Quadrophenia,blues,album rock,,,,,,,,,,,,,,,,,,,,,
08Zxo5UieJQ858Kz3Zt09g,0.729,0.771,2,-9.485,1,0.0305,0.473,0.0182,0.351,0.963,114.008,174341,4,A. Savage,Eyeballs,Thawing Dawn,,,,,,,,,,,,,,,,,,,,,,,
3z2yfA8yko5CE5QObwvSgG,0.434,0.211,10,-9.371,1,0.0506,0.829,0,0.104,0.202,170.597,137638,4,Cautious Clay,Stolen Moments,Blood Type,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
0Xcy81PsJCOO6mhLZaQyQ4,0.599,0.317,1,-11.212,1,0.174,0.748,0,0.111,0.203,148.09,215413,4,Mac Miller,Perfecto,Swimming,hip-hop,hip hop,,,,,,,,,,,,,,,,,,,,,
5sJpPdRQYYUR7kc9GQjfhY,0.662,0.327,5,-9.375,0,0.0436,0.522,0.772,0.198,0.922,171.886,135363,4,FloFilz,Blue Orchard,Chillhop Essentials Spring 2018,,,,,,,,,,,,,,,,,,,,,,,
73TIedeyEOxFQ56TTmOExK,0.612,0.42,7,-15.645,1,0.0443,0.855,0.0166,0.1,0.874,150.125,211578,4,The Kinks,Supersonic Rocket Ship,Everybody's in Show-Biz,british,album rock,,,,,,,,,,,,,,,,,,,,,
2zy6nNBPBgAmwXdSNLb9n7,0.886,0.383,1,-7.547,0,0.0689,0.0274,0.0195,0.0868,0.706,113.954,186640,4,The Features,This Disorder,The Features,,,,,,,,,,,,,,,,,,,,,,,
0DkCOLwvtxVPs3ri0XbDLK,0.574,0.796,5,-8.913,0,0.0806,0.203,1.90E-06,0.133,0.266,129.229,295467,4,The Who,Bell Boy,Quadrophenia,blues,album rock,,,,,,,,,,,,,,,,,,,,,
1bbcAQuGuAxKS1HM96B8uh,0.633,0.892,4,-1.871,0,0.0357,0.000555,0.000163,0.337,0.509,118.066,188107,4,Cold War Kids,All This Could Be Yours,Hold My Home,blues,indie pop,,,,,,,,,,,,,,,,,,,,,
72kPrwYb1kR2c2AUdUyeF7,0.751,0.467,10,-9.535,1,0.327,0.305,0,0.163,0.774,118.11,173906,4,Ray Charles,Ain't That Love,The Best of Ray Charles: The Atlantic Years,blues,,,,,,,,,,,,,,,,,,,,,,
05M7LRp5Gx7oHxZwdceb2l,0.861,0.524,2,-10.092,1,0.0566,0.056,0.000352,0.0614,0.818,95.987,269227,4,Tom Tom Club,Won't Give You Up,Downtown Rockers,,,,,,,,,,,,,,,,,,,,,,,
2rn48d6ACa5rpLLnnowNQ0,0.457,0.338,9,-6.589,0,0.0283,0.699,0,0.105,0.464,98.471,193440,4,Mina,Un anno d'amore,Studio Uno,,,,,,,,,,,,,,,,,,,,,,,
4A11HoXH8oIUfWtJaTE34T,0.55,0.368,0,-11.275,0,0.0698,0.8,9.10E-05,0.118,0.16,136.983,225533,3,Solomon Burke,Don't Give Up On Me,Don't Give Up On Me,blues,classic soul,,,,,,,,,,,,,,,,,,,,,
42GcjriRK6srwHkfbkBqVl,0.397,0.69,2,-4.108,0,0.195,0.395,0,0.101,0.36,172.073,359800,4,Kanye West,Blood On The Leaves,Yeezus,,chicago rap,,,,,,,,,,,,,,,,,,,,,
0gkkWgQBl2HEginL7fZMuP,0.349,0.672,7,-7.927,1,0.0463,0.373,0.000254,0.981,0.593,85.478,289160,3,Ray LaMontagne,"Trouble - Live at Bonnaroo, Manchester, TN - June 2005",Live From Bonnaroo 2005,acoustic,acoustic pop,,,,,,,,,,,,,,,,,,,,,
1IqFh00G2kvvMm8pRMpehA,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84E-05,0.152,0.66,93.405,271333,4,Janis Joplin,Me and Bobby McGee,Pearl (Legacy Edition),blues,blues rock,,,,,,,,,,,,,,,,,,,,,
1IqFh00G2kvvMm8pRMpehA,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84E-05,0.152,0.66,93.405,271333,4,Janis Joplin,Me and Bobby McGee,Pearl (Legacy Edition),blues,blues rock,,,,,,,,,,,,,,,,,,,,,
1kfrnPViuzKdNwmH21ehLg,0.611,0.397,9,-8.47,1,0.0266,0.43,8.89E-06,0.239,0.347,84.359,327867,4,The Killers,Romeo And Juliet,Sawdust,alt-rock,dance rock,,,,,,,,,,,,,,,,,,,,,
6UCb3me83cyCV19sjvucte,0.537,0.893,9,-10.234,0,0.0636,0.15,0.000286,0.0688,0.588,163.727,261773,4,Led Zeppelin,D'yer Mak'er - 1990 Remaster,Houses of the Holy,hard-rock,album rock,,,,,,,,,,,,,,,,,,,,,
5N9NF3cB1HD84TwiMGL5jK,0.26,0.932,4,-16.511,0,0.558,0.646,0.0137,0.863,0.0206,81.772,140733,4,The Doors,The Palace of Exile - Live,Absolutely Live,psych-rock,acid rock,,,,,,,,,,,,,,,,,,,,,
2s3LYpvyRNTi5d0E9lBF2K,0.224,0.0585,4,-12.939,1,0.0401,0.964,5.62E-06,0.125,0.145,66.824,322543,4,Molly Burch,Every Little Thing,First Flower,,indie folk,,,,,,,,,,,,,,,,,,,,,
3EmfOTjkjuraZIUQUKFe4Y,0.389,0.715,0,-7.196,1,0.0397,0.00596,0.255,0.122,0.542,170.126,218471,4,Bill Waters,Milo and Me,Humid,,,,,,,,,,,,,,,,,,,,,,,
0Ta1U180vOfj8LlhUM1Qvh,0.507,0.379,3,-9.95,1,0.0277,0.587,0.103,0.679,0.271,83.832,254920,3,Squirrel Nut Zippers,Low Down Man,Perennial Favorites,,,,,,,,,,,,,,,,,,,,,,,
3ykSdTGmYPFl8pDBXer1zG,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640,4,Eric Clapton,Cocaine,Slowhand 35th Anniversary,blues,album rock,,,,,,,,,,,,,,,,,,,,,
5Os6DoqgRxMXz4ZMvSyoLX,0.579,0.288,10,-17.692,0,0.0737,0.989,0.944,0.189,0.895,141.897,214493,4,Daniel Johnston,Walking The Cow,Hi How Are You,,,,,,,,,,,,,,,,,,,,,,,
5fp7TUlIjOMdhNMkJJIvgx,0.615,0.782,9,-4.683,1,0.0346,0.127,0.00165,0.078,0.902,105.736,216107,4,Dan Auerbach,Malibu Man,Waiting on a Song,blues,funk,,,,,,,,,,,,,,,,,,,,,
6j1GazXT78zw8orKRsZVt5,0.393,0.693,2,-7.269,0,0.0296,0.0431,0.854,0.13,0.734,85.106,271467,4,The Olympians,Apollo's Mood,The Olympians,,,,,,,,,,,,,,,,,,,,,,,
2T8bL4YC49Ska1yl74qcS0,0.631,0.623,8,-6.969,1,0.265,0.463,1.70E-06,0.151,0.765,80.23,227893,4,Kanye West,Everything I Am,Graduation,,chicago rap,,,,,,,,,,,,,,,,,,,,,
1K5vb3Yu4F8yMaHggtdpDY,0.28,0.936,8,-3.44,1,0.0582,3.54E-05,0.00254,0.271,0.772,180.298,81720,4,The Vaccines,Wreckin' Bar (Ra Ra Ra),What Did You Expect from The Vaccines?,,indie rock,,,,,,,,,,,,,,,,,,,,,
5H0NU2sHWUnWCcZyYlX46X,0.792,0.555,0,-7.038,1,0.34,0.0394,6.39E-06,0.107,0.084,99.954,273600,4,Chance the Rapper,65th & Ingleside,65th & Ingleside,,,,,,,,,,,,,,,,,,,,,,,
6LeODLv0Ch5LiEXhd3zTuv,0.686,0.574,0,-8.224,1,0.0284,0.408,0.0519,0.192,0.511,118.967,274947,4,Soko,Lovetrap (feat. Ariel Pink),My Dreams Dictate My Reality,french,french indie pop,,,,,,,,,,,,,,,,,,,,,
51uL9XvdRUwKbxWYIi6q6P,0.783,0.382,10,-10.352,1,0.0274,0.74,0.000192,0.461,0.231,125.022,235912,4,Future Islands,Little Dreamer,Wave Like Home,,alternative dance,,,,,,,,,,,,,,,,,,,,,
4hEw5gYfNxKdq85Adv1pDh,0.734,0.823,8,-8.279,1,0.0481,0.388,0.000445,0.117,0.234,129.986,107785,4,Cautious Clay,Silos,Blood Type,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
0MPsh65qp5QJdcENUNBDZq,0.445,0.577,9,-10.079,1,0.0271,0.362,0,0.0522,0.642,139.773,185040,4,Beat Happening,Indian Summer,Jamboree,,,,,,,,,,,,,,,,,,,,,,,
5LxvwujISqiB8vpRYv887S,0.469,0.538,8,-13.559,1,0.0571,0.305,0.00012,0.37,0.886,196.605,176333,4,The Jackson 5,I Want You Back,Diana Ross Presents The Jackson 5,soul,,,,,,,,,,,,,,,,,,,,,,
1s65HRPwZtSG5dBIBZ0dix,0.42,0.361,7,-10.75,1,0.0341,0.413,0.00304,0.0708,0.0843,112.26,396627,3,Billy Joel,Everybody Has a Dream,The Stranger (Legacy Edition),folk,classic rock,,,,,,,,,,,,,,,,,,,,,
7Jh1bpe76CNTCgdgAdBw4Z,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,371413,4,David Bowie,Heroes - 2017 Remaster,"""Heroes""",,art rock,,,,,,,,,,,,,,,,,,,,,
1wAqhAF1dynDjMy7m5CSSE,0.669,0.388,0,-11.547,1,0.0306,0.605,0.144,0.0905,0.645,130.016,231173,4,The Shins,New Slang,"Oh, Inverted World",alt-rock,albuquerque indie,,,,,,,,,,,,,,,,,,,,,
